Countries,Regions,Years,Population,GDP per Capita,Life Expectancy,Poverty Ratio
Nigeria,Ebonyi,1960,,,,
Nigeria,Edo,1960,,,,
Nigeria,Ekiti,1960,,,,
Nigeria,Enugu,1960,,,,
Nigeria,FCT Abuja,1960,,,,
Nigeria,Gombe,1960,,,,
Nigeria,Imo,1960,,,,
Nigeria,Jigawa,1960,,,,
Nigeria,Kaduna,1960,,,,
Nigeria,Kano,1960,,,,
Nigeria,Katsina,1960,,,,
Nigeria,Kebbi,1960,,,,
Nigeria,Kogi,1960,,,,
Nigeria,Kwara,1960,,,,
Nigeria,Lagos,1960,,,,
Nigeria,Nassarawa,1960,,,,
Nigeria,Niger,1960,,,,
Nigeria,Ogun,1960,,,,
Nigeria,Ondo,1960,,,,
Nigeria,Osun,1960,,,,
Nigeria,Oyo,1960,,,,
Nigeria,Plateau,1960,,,,
Nigeria,Rivers,1960,,,,
Nigeria,Sokoto,1960,,,,
Nigeria,Taraba,1960,,,,
Nigeria,Yobe,1960,,,,
Nigeria,Zamfara,1960,,,,
Nicaragua,,1960,1774574.0,128.043869763,46.9988292683,
Netherlands,,1960,11486631.0,1068.78458724,73.3926829268,
High income: nonOECD,,1960,186097757.0,,65.4287322279,
Norway,,1960,3581239.0,1441.75566003,73.5497560976,
Nepal,,1960,9544938.0,53.2569637189,38.4556341463,
Nepal,Central,1960,,,,
Nepal,Eastern,1960,,,,
Nepal,Far Western,1960,,,,
Nepal,Mid Western,1960,,,,
Nepal,Western,1960,,,,
New Zealand,,1960,2371800.0,2312.9499924,71.2365853659,
High income: OECD,,1960,720707377.0,1448.59266727,68.7375979518,
OECD members,,1960,786937631.0,1361.43469091,67.3331734147,
Oman,,1960,551737.0,80.1734412893,42.6670731707,
Other small states,,1960,6620849.0,,45.491798687,
Pakistan,,1960,45540594.0,81.4011304699,46.4337317073,
Panama,,1960,1136090.0,365.992159072,60.8768292683,
Panama,Areas Indigenas,1960,,,,
Panama,Bocas del Toro,1960,,,,
Panama,Chiriqui,1960,,,,
Panama,Cocle,1960,,,,
Panama,Colon,1960,,,,
Panama,Darien,1960,,,,
Panama,Embera Comarca,1960,,,,
Panama,Guna Yala,1960,,,,
Panama,Herrera,1960,,,,
Panama,Los Santos,1960,,,,
Panama,Ngabe-Bugle Comarca,1960,,,,
Panama,Panama,1960,,,,
Panama,Veraguas,1960,,,,
Peru,,1960,9931518.0,335.631807075,47.6915853659,
Peru,Costa,1960,,,,
Peru,Lima Metropolitana,1960,,,,
Peru,Selva,1960,,,,
Peru,Sierra,1960,,,,
Philippines,,1960,26271731.0,254.444045228,57.8119268293,
Palau,,1960,9638.0,,,
Papua New Guinea,,1960,1966957.0,117.184073151,38.4622439024,
Poland,,1960,29637450.0,,67.6804878049,
Poland,Centralny,1960,,,,
Poland,Polnocno-Zachodni,1960,,,,
Poland,Polnocny,1960,,,,
Poland,Poludniowo-Zachodni,1960,,,,
Poland,Poludniowy,1960,,,,
Poland,Wschodni,1960,,,,
Puerto Rico,,1960,2358000.0,717.514843087,68.7196097561,
"Korea, Dem. Rep.",,1960,11424179.0,,51.0771707317,
Portugal,,1960,8857716.0,360.499298507,62.8089268293,
Paraguay,,1960,1907041.0,,63.7937073171,
Pacific island small states,,1960,853114.0,,53.6209130471,
French Polynesia,,1960,78083.0,,56.3570487805,
Qatar,,1960,47316.0,,61.247902439,
Romania,,1960,18406905.0,,65.6424390244,
Romania,Bucuresti-Ilfov,1960,,,,
Romania,Central,1960,,,,
Romania,Northeast,1960,,,,
Romania,Northwest,1960,,,,
Romania,South Muntenia,1960,,,,
Romania,Southeast,1960,,,,
Romania,Southwest (Oltenia),1960,,,,
Romania,West,1960,,,,
Russian Federation,,1960,119897000.0,,66.0552926829,
Russian Federation,Adygeya Rep.,1960,,,,
Russian Federation,Altay Rep.,1960,,,,
Russian Federation,Altayskiy Kray,1960,,,,
Russian Federation,Amurskaya Oblast,1960,,,,
Russian Federation,Arkhangelskaya Oblast,1960,,,,
Russian Federation,Astrakhanskaya oblast,1960,,,,
Russian Federation,Bashkortostan Rep.,1960,,,,
Russian Federation,Belgorodskaya oblast,1960,,,,
Russian Federation,Bryanskaya oblast,1960,,,,
Russian Federation,Buryatiya Rep.,1960,,,,
Russian Federation,Chechnya Rep.,1960,,,,
Russian Federation,Chelyabinskaya oblast,1960,,,,
Russian Federation,Chukotskiy Okrug,1960,,,,
Russian Federation,Chuvashiya Rep.,1960,,,,
Russian Federation,Dagestan Rep.,1960,,,,
Russian Federation,Evenkiyskiy Okrug,1960,,,,
Russian Federation,Ingushetiya Rep.,1960,,,,
Russian Federation,Irkutskaya Oblast,1960,,,,
Russian Federation,Ivanovskaya Oblast,1960,,,,
Russian Federation,Kabardino-balkariya Rep.,1960,,,,
Russian Federation,Kaliningradskaya Oblast,1960,,,,
Russian Federation,Kalmykiya Rep.,1960,,,,
Russian Federation,Kaluzhskaya Oblast,1960,,,,
Russian Federation,Kamchatskaya Oblast,1960,,,,
Russian Federation,Karatchayevo-cherkesiya Rep.,1960,,,,
Russian Federation,Karelya Rep.,1960,,,,
Russian Federation,Kemerovskaya Oblast,1960,,,,
Russian Federation,Khabarovskiy Kray,1960,,,,
Russian Federation,Khakasiya Rep.,1960,,,,
Russian Federation,Khanty-mansyiskiy Okrug,1960,,,,
Russian Federation,Kirovskaya Oblast,1960,,,,
Russian Federation,Komi Rep.,1960,,,,
Russian Federation,Kostromskaya Oblast,1960,,,,
Russian Federation,Krasnodarskiy Kray,1960,,,,
Russian Federation,Krasnoyarskiy Kray,1960,,,,
Russian Federation,Kurganskaya Oblast,1960,,,,
Russian Federation,Kurskaya Oblast,1960,,,,
Russian Federation,Leningradskaya Oblast,1960,,,,
Russian Federation,Lipetskaya Oblast,1960,,,,
Russian Federation,Magadanskaya Oblast,1960,,,,
Russian Federation,Mariy-el Rep.,1960,,,,
Russian Federation,Mordoviya Rep.,1960,,,,
Russian Federation,Moskovskaya Oblast,1960,,,,
Russian Federation,Moskva,1960,,,,
Russian Federation,Murmanskaya Oblast,1960,,,,
Russian Federation,Nenetskiy Okrug,1960,,,,
Russian Federation,Nizhegorodskaya Oblast,1960,,,,
Russian Federation,Novgorodskaya Oblast,1960,,,,
Russian Federation,Novosibirskaya Oblast,1960,,,,
Russian Federation,Omskaya oblast,1960,,,,
Russian Federation,Orenburgskaya oblast,1960,,,,
Russian Federation,Orlovskaya Oblast,1960,,,,
Russian Federation,Penzenskaya Oblast,1960,,,,
Russian Federation,Permskaya Oblast,1960,,,,
Russian Federation,Primorskiy Kray,1960,,,,
Russian Federation,Pskovskaya Oblast,1960,,,,
Russian Federation,Rostovskaya Oblast,1960,,,,
Russian Federation,Ryazanskaya Oblast,1960,,,,
Russian Federation,Sakha Rep.,1960,,,,
Russian Federation,Sakhalinskaya Oblast,1960,,,,
Russian Federation,Samarskaya Oblast,1960,,,,
Russian Federation,Sankt-peterburg,1960,,,,
Russian Federation,Saratovskaya Oblast,1960,,,,
Russian Federation,Severnaya Osetiya-alaniya Rep.,1960,,,,
Russian Federation,Smolenskaya Oblast,1960,,,,
Russian Federation,Stavropolskiy Kray,1960,,,,
Russian Federation,Sverdlovskaya Oblast,1960,,,,
Russian Federation,Tambovskaya Oblast,1960,,,,
Russian Federation,Tatarstan Rep.,1960,,,,
Russian Federation,Tomskaya Oblast,1960,,,,
Russian Federation,Tulskaya Oblast,1960,,,,
Russian Federation,Tverskaya Oblast,1960,,,,
Russian Federation,Tyumenskaya Oblast,1960,,,,
Russian Federation,Tyva Rep.,1960,,,,
Russian Federation,Udmurtiya Rep.,1960,,,,
Russian Federation,Ulyanovskaya Oblast,1960,,,,
Russian Federation,Vladimirskaya Oblast,1960,,,,
Russian Federation,Volgogradskaya Oblast,1960,,,,
Russian Federation,Vologodskaya Oblast,1960,,,,
Russian Federation,Voronezhskaya Oblast,1960,,,,
Russian Federation,Yamalo-nenetskiy Okrug,1960,,,,
Russian Federation,Yaroslavskaya Oblast,1960,,,,
Russian Federation,Zabaykalsky Kray,1960,,,,
Rwanda,,1960,2933424.0,40.5669361535,42.2492926829,
South Asia,,1960,573201723.0,83.197439951,42.3861823868,
Saudi Arabia,,1960,4072110.0,,45.6662682927,
Sudan,,1960,7527450.0,107.451924945,48.1876341463,
Sudan,Al Gadaref,1960,,,,
Sudan,Al Jazeera,1960,,,,
Sudan,Blue Nile,1960,,,,
Sudan,Kassala,1960,,,,
Sudan,Khartoum,1960,,,,
Sudan,Nile River,1960,,,,
Sudan,Northern,1960,,,,
Sudan,Northern Darfur,1960,,,,
Sudan,Northern Kordofan,1960,,,,
Sudan,Red Sea,1960,,,,
Sudan,Sennar,1960,,,,
Sudan,Southern Darfur,1960,,,,
Sudan,Southern Kordofan,1960,,,,
Sudan,Western Darfur,1960,,,,
Sudan,White Nile,1960,,,,
Senegal,,1960,3177737.0,249.493492639,38.206,
Singapore,,1960,1646400.0,427.877611681,65.6598292683,
Solomon Islands,,1960,117869.0,,49.3817073171,
Sierra Leone,,1960,2160111.0,149.070798087,30.3315365854,
Sierra Leone,Bo,1960,,,,
Sierra Leone,Bombali,1960,,,,
Sierra Leone,Bonthe,1960,,,,
Sierra Leone,Kailahun,1960,,,,
Sierra Leone,Kambia,1960,,,,
Sierra Leone,Kenema,1960,,,,
Sierra Leone,Koinadugu,1960,,,,
Sierra Leone,Kono,1960,,,,
Sierra Leone,Moyamba,1960,,,,
Sierra Leone,Port Loko,1960,,,,
Sierra Leone,Pujehun,1960,,,,
Sierra Leone,Tonkolili,1960,,,,
Sierra Leone,Western Area,1960,,,,
El Salvador,,1960,2772970.0,,51.2993170732,
El Salvador,Ahuachapan,1960,,,,
El Salvador,Cabanas,1960,,,,
El Salvador,Chalatenango,1960,,,,
El Salvador,Cuscatlan,1960,,,,
El Salvador,La Libertad,1960,,,,
El Salvador,La Paz,1960,,,,
El Salvador,La Union,1960,,,,
El Salvador,Morazan,1960,,,,
El Salvador,San Miguel,1960,,,,
El Salvador,San Salvador,1960,,,,
El Salvador,San Vicente,1960,,,,
El Salvador,Santa Ana,1960,,,,
El Salvador,Sonsonate,1960,,,,
El Salvador,Usulutan,1960,,,,
San Marino,,1960,15393.0,,,
Somalia,,1960,2756380.0,65.4702727317,36.9658780488,
Serbia,,1960,,,,
Sub-Saharan Africa (developing only),,1960,227547207.0,116.802980256,40.2070986708,
South Sudan,,1960,2955044.0,,31.6767073171,
South Sudan,Central Equatoria,1960,,,,
South Sudan,Eastern Equatoria,1960,,,,
South Sudan,El Buheyrat,1960,,,,
South Sudan,Jonglei,1960,,,,
South Sudan,Northern Bahr El Ghazal,1960,,,,
South Sudan,Unity,1960,,,,
South Sudan,Upper Nile,1960,,,,
South Sudan,Warab,1960,,,,
South Sudan,Western Bahr El Ghazal,1960,,,,
South Sudan,Western Equatoria,1960,,,,
Sub-Saharan Africa (all income levels),,1960,227841022.0,116.663358018,40.2032537951,
Small states,,1960,11660936.0,248.838975552,51.9317475158,
Sao Tome and Principe,,1960,64255.0,,50.4513658537,
Suriname,,1960,290137.0,323.467878968,59.6801219512,
Slovak Republic,,1960,4068095.0,,69.9759268293,
Slovak Republic,Banska Bystrica,1960,,,,
Slovak Republic,Bratislava,1960,,,,
Slovak Republic,Kosice,1960,,,,
Slovak Republic,Nitra,1960,,,,
Slovak Republic,Presov,1960,,,,
Slovak Republic,Trencin,1960,,,,
Slovak Republic,Trnava,1960,,,,
Slovak Republic,Zilna,1960,,,,
Slovenia,,1960,1584720.0,,68.9780487805,
Slovenia,Vzhodna,1960,,,,
Slovenia,Zahodna,1960,,,,
Sweden,,1960,7484656.0,1983.10654403,73.0056097561,
Swaziland,,1960,349233.0,100.437697688,44.2337804878,
Sint Maarten (Dutch part),,1960,,,,
Seychelles,,1960,41700.0,288.063891362,,
Syrian Arab Republic,,1960,4592777.0,186.750724578,52.7682439024,
Syrian Arab Republic,Central,1960,,,,
Syrian Arab Republic,Coastal,1960,,,,
Syrian Arab Republic,North-Eastern,1960,,,,
Syrian Arab Republic,Southern,1960,,,,
Turks and Caicos Islands,,1960,5724.0,,,
Chad,,1960,3002596.0,104.437203482,38.0161219512,
Togo,,1960,1580513.0,76.6384537314,40.2728292683,
Togo,Centrale,1960,,,,
Togo,Grande Lome,1960,,,,
Togo,Kara,1960,,,,
Togo,Maritime,1960,,,,
Togo,Plateaux,1960,,,,
Togo,Savanes,1960,,,,
Thailand,,1960,27362310.0,100.896120316,55.2383658537,
Tajikistan,,1960,2064035.0,,56.1535365854,
Tajikistan,Dushanbe,1960,,,,
Tajikistan,Gorno-Badakhshan Autonomous Oblast,1960,,,,
Tajikistan,Khatlon,1960,,,,
Tajikistan,Region of Republican Subordination,1960,,,,
Tajikistan,Sogd,1960,,,,
Turkmenistan,,1960,1593501.0,,54.4586829268,
Timor-Leste,,1960,499681.0,,33.7271219512,
Timor-Leste,Aileu,1960,,,,
Timor-Leste,Ainaro,1960,,,,
Timor-Leste,Baucau,1960,,,,
Timor-Leste,Bobonaro,1960,,,,
Timor-Leste,Cova Lima,1960,,,,
Timor-Leste,Dili,1960,,,,
Timor-Leste,Ermera,1960,,,,
Timor-Leste,Lautem,1960,,,,
Timor-Leste,Liquica,1960,,,,
Timor-Leste,Manatuto,1960,,,,
Timor-Leste,Manufahi,1960,,,,
Timor-Leste,Oecussi,1960,,,,
Timor-Leste,Viqueque,1960,,,,
Tonga,,1960,61600.0,,61.3645365854,
Trinidad and Tobago,,1960,848481.0,631.332045535,62.6575853659,
Tunisia,,1960,4220701.0,,42.0097560976,
Tunisia,Centre Est,1960,,,,
Tunisia,Centre Ouest,1960,,,,
Tunisia,Grand Tunis,1960,,,,
Tunisia,Nord Est,1960,,,,
Tunisia,Nord Ouest,1960,,,,
Tunisia,Sud Est,1960,,,,
Tunisia,Sud Quest,1960,,,,
Turkey,,1960,27553280.0,507.510281726,45.3844146341,
Tuvalu,,1960,6104.0,,,
Tanzania,,1960,10074490.0,,43.6538780488,
Uganda,,1960,6788211.0,62.3151498597,43.9835609756,
Ukraine,,1960,42662162.0,,68.2995365854,
Upper middle income,,1960,1027380316.0,165.272840919,47.8028117663,
Uruguay,,1960,2538779.0,489.996636256,67.8958780488,
United States,,1960,180671000.0,3007.12344538,69.7707317073,
Uzbekistan,,1960,8558503.0,,58.8855365854,
St. Vincent and the Grenadines,,1960,80948.0,161.420094697,57.7238780488,
"Venezuela, RB",,1960,7580281.0,1135.52519605,59.529195122,
Virgin Islands (U.S.),,1960,32000.0,756.25,63.7302195122,
Vietnam,,1960,34743000.0,,59.0670243902,
Vietnam,Central Highlands,1960,,,,
Vietnam,Mekong River Delta,1960,,,,
Vietnam,North Central Coast,1960,,,,
Vietnam,Northeast,1960,,,,
Vietnam,Northwest,1960,,,,
Vietnam,Red River Delta,1960,,,,
Vietnam,South Central Coast,1960,,,,
Vietnam,Southeast,1960,,,,
Vanuatu,,1960,63701.0,,46.4874878049,
West Bank and Gaza,,1960,,,,
West Bank and Gaza,Gaza strip,1960,,,,
West Bank and Gaza,West Bank,1960,,,,
World,,1960,3036527378.0,450.479034419,52.4793460737,
Samoa,,1960,108645.0,,49.9695121951,
"Yemen, Rep.",,1960,5099785.0,,32.3856585366,
South Africa,,1960,17396000.0,423.263749027,49.0362926829,
"Congo, Dem. Rep.",,1960,15248246.0,,41.0180487805,
Zambia,,1960,3082627.0,226.668944243,45.109804878,
Zambia,Central,1960,,,,
Zambia,Copperbelt,1960,,,,
Zambia,Eastern,1960,,,,
Zambia,Luapula,1960,,,,
Zambia,Lusaka,1960,,,,
Zambia,Northern,1960,,,,
Zambia,North-Western,1960,,,,
Zambia,Southern,1960,,,,
Zambia,Western,1960,,,,
Zimbabwe,,1960,3752390.0,280.618592417,51.5424634146,
Aruba,,1961,55435.0,,65.9880243902,
Andorra,,1961,14376.0,,,
Afghanistan,,1961,8953544.0,61.3040930583,32.0959756098,
Afghanistan,Central,1961,,,,
Afghanistan,East,1961,,,,
Afghanistan,North,1961,,,,
Afghanistan,North East,1961,,,,
Afghanistan,South,1961,,,,
Afghanistan,South West,1961,,,,
Afghanistan,West,1961,,,,
Afghanistan,West-Central,1961,,,,
Angola,,1961,5056688.0,,33.3862195122,
Albania,,1961,1659800.0,,63.2734634146,
Albania,Central,1961,,,,
Albania,Coastal,1961,,,,
Albania,Mountain,1961,,,,
Albania,Tirana,1961,,,,
Arab World,,1961,96058179.0,,47.3886012524,
United Arab Emirates,,1961,97727.0,,53.2865609756,
Argentina,,1961,20959241.0,,65.3385121951,
Armenia,,1961,1934239.0,,66.2843902439,
Armenia,Aragatsotn,1961,,,,
Armenia,Ararat,1961,,,,
Armenia,Armavir,1961,,,,
Armenia,Gergharkunik,1961,,,,
Armenia,Kotayk,1961,,,,
Armenia,Lori,1961,,,,
Armenia,Shirak,1961,,,,
Armenia,Syunik,1961,,,,
Armenia,Tavush,1961,,,,
Armenia,Vayots Dzor,1961,,,,
Armenia,Yerevan,1961,,,,
American Samoa,,1961,20478.0,,,
Antigua and Barbuda,,1961,55403.0,,62.1954146341,
Australia,,1961,10483000.0,1874.62527125,70.9731707317,
Austria,,1961,7086299.0,1031.81500433,69.5773170732,
Azerbaijan,,1961,4030130.0,,61.2391707317,
Burundi,,1961,2840375.0,71.4694334375,41.5454634146,
Belgium,,1961,9183948.0,1350.19767333,70.5209756098,
Benin,,1961,2466002.0,95.5669220355,37.731195122,
Burkina Faso,,1961,4894578.0,71.5582093322,34.9386341463,
Bangladesh,,1961,50953503.0,94.5485570306,47.608902439,
Bangladesh,Barisal,1961,,,,
Bangladesh,Chittagong,1961,,,,
Bangladesh,Dhaka,1961,,,,
Bangladesh,Khulna,1961,,,,
Bangladesh,Rajshahi,1961,,,,
Bangladesh,Sylhet,1961,,,,
Bulgaria,,1961,7943118.0,,70.1956097561,
Bulgaria,Severen tsentralen,1961,,,,
Bulgaria,Severoiztochen,1961,,,,
Bulgaria,Severozapaden,1961,,,,
Bulgaria,Yugoiztochen,1961,,,,
Bulgaria,Yugozapaden,1961,,,,
Bulgaria,Yuzhen tsentralen,1961,,,,
Bahrain,,1961,167924.0,,53.4585121951,
"Bahamas, The",,1961,115108.0,1651.45930249,63.0725121951,
Bosnia and Herzegovina,,1961,3358202.0,,60.9415853659,
Bosnia and Herzegovina,Brcko,1961,,,,
Bosnia and Herzegovina,Federacija Bosne I Hercegovine,1961,,,,
Bosnia and Herzegovina,Republika Srpska,1961,,,,
Belarus,,1961,8271216.0,,68.2126585366,
Belarus,Brest,1961,,,,
Belarus,Gomel,1961,,,,
Belarus,Grodno,1961,,,,
Belarus,Minsk,1961,,,,
Belarus,Minsk City,1961,,,,
Belarus,Mogilev,1961,,,,
Belarus,Vitebsk,1961,,,,
Belize,,1961,94701.0,316.41695286,60.5127804878,
Bermuda,,1961,45500.0,1961.53816925,,
Bolivia,,1961,3428270.0,178.667055636,42.9768780488,
Bolivia,Beni and Pando,1961,,,,
Bolivia,Chuquisaca,1961,,,,
Bolivia,Cochabamba,1961,,,,
Bolivia,La Paz,1961,,,,
Bolivia,Oruro,1961,,,,
Bolivia,Potosi,1961,,,,
Bolivia,Santa Cruz,1961,,,,
Bolivia,Tarija,1961,,,,
Brazil,,1961,74988037.0,,55.1696341463,
Barbados,,1961,231599.0,402.490651429,61.2296341463,
Brunei Darussalam,,1961,85679.0,,63.036097561,
Bhutan,,1961,229348.0,,32.7310243902,
Bhutan,Bumthang,1961,,,,
Bhutan,Chhukha,1961,,,,
Bhutan,Dagana,1961,,,,
Bhutan,Gasa,1961,,,,
Bhutan,Ha,1961,,,,
Bhutan,Lhuentse,1961,,,,
Bhutan,Mongar,1961,,,,
Bhutan,Paro,1961,,,,
Bhutan,Pemagatshel,1961,,,,
Bhutan,Punakha,1961,,,,
Bhutan,Samdrup-Jonkha,1961,,,,
Bhutan,Samtse,1961,,,,
Bhutan,Sarpang,1961,,,,
Bhutan,Thimphu,1961,,,,
Bhutan,Trashi Yangtse,1961,,,,
Bhutan,Trashigang,1961,,,,
Bhutan,Trongsa,1961,,,,
Bhutan,Tsirang,1961,,,,
Bhutan,Wangdue-Phodrang,1961,,,,
Bhutan,Zhemgang,1961,,,,
Botswana,,1961,536728.0,61.3021728139,50.8931463415,
Central African Republic,,1961,1529229.0,80.5206961826,36.8957073171,
Canada,,1961,18271000.0,2231.29382375,71.346097561,
Central Europe and the Baltics,,1961,92237118.0,,68.2637483941,
Switzerland,,1961,5434294.0,1971.31632279,71.6448780488,
Channel Islands,,1961,110399.0,,70.7344146341,
Chile,,1961,7845746.0,599.736149987,57.4086829268,
Chile,Antofagasta,1961,,,,
Chile,Araucania,1961,,,,
Chile,Arica,1961,,,,
Chile,Atacama,1961,,,,
Chile,Aysen Del Gen.d.c.,1961,,,,
Chile,Bio Bio,1961,,,,
Chile,Coquimbo,1961,,,,
Chile,Libertador General Bernardo O'Higgins,1961,,,,
Chile,Los Lagos,1961,,,,
Chile,Los Rios,1961,,,,
Chile,Magallanes,1961,,,,
Chile,Maule,1961,,,,
Chile,Metropolitana,1961,,,,
Chile,Tarapaca,1961,,,,
Chile,Valparaiso,1961,,,,
China,,1961,660330000.0,75.0489151625,43.7807560976,
Cote d'Ivoire,,1961,3602075.0,171.635969584,37.5630731707,
Cameroon,,1961,5474509.0,120.119871358,41.9653414634,
Cameroon,Adamaoua,1961,,,,
Cameroon,Centre,1961,,,,
Cameroon,Est,1961,,,,
Cameroon,Extreme-Nord,1961,,,,
Cameroon,Littoral (Coastal),1961,,,,
Cameroon,Nord,1961,,,,
Cameroon,Nord-Ouest,1961,,,,
Cameroon,Ouest,1961,,,,
Cameroon,Sud,1961,,,,
Cameroon,Sud-Ouest,1961,,,,
"Congo, Rep.",,1961,1039958.0,145.847946899,49.2300487805,
Colombia,,1961,16488996.0,276.118335502,57.2477317073,
Colombia,Antioquia,1961,,,,
Colombia,Atlantico,1961,,,,
Colombia,Bogota,1961,,,,
Colombia,Bolivar,1961,,,,
Colombia,Boyaca,1961,,,,
Colombia,Caldas,1961,,,,
Colombia,Caqueta,1961,,,,
Colombia,Cauca,1961,,,,
Colombia,Cesar,1961,,,,
Colombia,Choco,1961,,,,
Colombia,Cordoba,1961,,,,
Colombia,Cundinamarca,1961,,,,
Colombia,Guajira,1961,,,,
Colombia,Huila,1961,,,,
Colombia,Magdalena,1961,,,,
Colombia,Meta,1961,,,,
Colombia,NariNo,1961,,,,
Colombia,Norte De Santander,1961,,,,
Colombia,Quindio,1961,,,,
Colombia,Risaralda,1961,,,,
Colombia,Sucre,1961,,,,
Colombia,Tolima,1961,,,,
Colombia,Valle del Cauca,1961,,,,
Comoros,,1961,193754.0,,43.8381463415,
Cabo Verde,,1961,217150.0,,49.109195122,
Costa Rica,,1961,1381532.0,354.913429981,62.1777073171,
Costa Rica,Brunca,1961,,,,
Costa Rica,Central,1961,,,,
Costa Rica,Guanacaste,1961,,,,
Costa Rica,Huetar Atlantica,1961,,,,
Costa Rica,Huetar Norte,1961,,,,
Costa Rica,Pacifico Central,1961,,,,
Caribbean small states,,1961,4265016.0,471.465374357,62.4818794585,
Cuba,,1961,7289830.0,,64.5164390244,
Curacao,,1961,126125.0,,,
Cayman Islands,,1961,8026.0,,,
Cyprus,,1961,576395.0,,69.9278292683,
Czech Republic,,1961,9586651.0,,70.5126829268,
Czech Republic,Jihovychod,1961,,,,
Czech Republic,Jihozapad,1961,,,,
Czech Republic,Moravskoslezsko,1961,,,,
Czech Republic,Praha,1961,,,,
Czech Republic,Severovychod,1961,,,,
Czech Republic,Severozapad,1961,,,,
Czech Republic,Stredni Cechy,1961,,,,
Czech Republic,Stredni Morava,1961,,,,
Germany,,1961,73377632.0,,69.5099512195,
Djibouti,,1961,88499.0,,44.4513414634,
Dominica,,1961,61035.0,,,
Denmark,,1961,4611687.0,1503.53701343,72.4382926829,
Dominican Republic,,1961,3424702.0,190.994778524,52.5782439024,
Dominican Republic,Cibao Nordeste,1961,,,,
Dominican Republic,Cibao Noroeste,1961,,,,
Dominican Republic,Cibao Norte,1961,,,,
Dominican Republic,Cibao Sur,1961,,,,
Dominican Republic,El Valle,1961,,,,
Dominican Republic,Enriquillo,1961,,,,
Dominican Republic,Higuamo,1961,,,,
Dominican Republic,Ozama,1961,,,,
Dominican Republic,Valdesia,1961,,,,
Dominican Republic,Yuma,1961,,,,
Algeria,,1961,11560650.0,210.608128978,46.5903170732,
East Asia & Pacific (developing only),,1961,896465564.0,78.9993841669,45.6362227135,
East Asia & Pacific (all income levels),,1961,1046470170.0,147.386454986,48.521027087,
Europe & Central Asia (developing only),,1961,158133629.0,,62.1888416333,
Europe & Central Asia (all income levels),,1961,674922251.0,683.509606314,67.3955722462,
Ecuador,,1961,4644682.0,210.802119074,53.7607560976,
Ecuador,Ambato,1961,,,,
Ecuador,Azuay,1961,,,,
Ecuador,Bolivar,1961,,,,
Ecuador,Canar,1961,,,,
Ecuador,Carchi,1961,,,,
Ecuador,Chimborazo,1961,,,,
Ecuador,Cotopaxi,1961,,,,
Ecuador,Cuenca,1961,,,,
Ecuador,El Oro,1961,,,,
Ecuador,Esmeraldas,1961,,,,
Ecuador,Guayaquil,1961,,,,
Ecuador,Guayas,1961,,,,
Ecuador,Imbabura,1961,,,,
Ecuador,La Amazonia,1961,,,,
Ecuador,La Costa,1961,,,,
Ecuador,La Sierra,1961,,,,
Ecuador,Loja,1961,,,,
Ecuador,Los Rios,1961,,,,
Ecuador,Machala,1961,,,,
Ecuador,Manabi,1961,,,,
Ecuador,Pichincha,1961,,,,
Ecuador,Quito,1961,,,,
Ecuador,Santa Elena,1961,,,,
Ecuador,Santo Domingo,1961,,,,
Ecuador,Tungurahua,1961,,,,
"Egypt, Arab Rep.",,1961,28785879.0,,48.5815853659,
Euro area,,1961,267674369.0,1010.38633859,69.6440985888,
Eritrea,,1961,1438217.0,,37.5988780488,
Spain,,1961,30739250.0,450.053289247,69.4804878049,
Estonia,,1961,1225077.0,,68.3628536585,
Estonia,Harju,1961,,,,
Estonia,Hiiumaa,1961,,,,
Estonia,Ida-Virumaa,1961,,,,
Estonia,Jarvamaa,1961,,,,
Estonia,Jogevamaa,1961,,,,
Estonia,Laanemaa,1961,,,,
Estonia,Laane-Virumaa,1961,,,,
Estonia,Parnumaa,1961,,,,
Estonia,Polvamaa,1961,,,,
Estonia,Rapla,1961,,,,
Estonia,Saare,1961,,,,
Estonia,Tartu,1961,,,,
Estonia,Valgamaa,1961,,,,
Estonia,Viljandimaa,1961,,,,
Estonia,Vorumaa,1961,,,,
Ethiopia,,1961,22671134.0,,39.0686341463,
European Union,,1961,412856066.0,947.352461192,69.5891771916,
Fragile and conflict affected situations,,1961,122743584.0,,41.5992562508,
Finland,,1961,4461005.0,1327.42722437,68.8441463415,
Fiji,,1961,407152.0,287.347177094,56.3927317073,
France,,1961,47293811.0,1445.15191437,70.1170731707,
Faeroe Islands,,1961,34730.0,,,
"Micronesia, Fed. Sts.",,1961,45956.0,,57.9855853659,
Gabon,,1961,503762.0,332.772037951,39.9152195122,
United Kingdom,,1961,52800000.0,1452.54470901,70.8780487805,
Georgia,,1961,3703600.0,,63.8318536585,
Georgia,Abkhazia Aut. Rep.,1961,,,,
Georgia,Adjara Aut. Rep.,1961,,,,
Georgia,Guria,1961,,,,
Georgia,Imereti,1961,,,,
Georgia,Imereti Racha-Lechkhumi and Kvemo (lower) Svaneti,1961,,,,
Georgia,Kakheti,1961,,,,
Georgia,Kvemo Kartli,1961,,,,
Georgia,Mtskheta-Mtianeti,1961,,,,
Georgia,Samergelo and Zemo (upper) Svaneti,1961,,,,
Georgia,Samtskhe-Javakheti,1961,,,,
Georgia,Samtskhe-Javakheti Guria and Mtskheta-Mtianeti,1961,,,,
Georgia,Shida Kartli,1961,,,,
